case,beta0,control_gamma_pt_zero,coherent_override,omega,trace_delay,proper_delay_min,proper_delay_max,unitarity_error,Q_hermiticity_error,determinant_identity_error
active_beta_0.45,0.45,0,,0.1825,10.59653255060256,1.206297968373264,9.3902345822293,8.883994966599165e-16,4.246263641530156e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.18299999999999994,10.555511217183048,1.201855073311478,9.35365614387157,3.476895733270241e-17,1.6151316330152697e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.1835,10.514683859555447,1.1974329573718212,9.31725090218363,6.663088904299925e-16,4.779211996242807e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.18399999999999994,10.474049689283959,1.1930315220574093,9.281018167226549,8.885049188161997e-16,3.4046281147862824e-15,1.0658141036401503e-14
active_beta_0.45,0.45,0,,0.1845,10.433607916091454,1.1886506691042662,9.244957246987187,4.441293779344042e-16,1.1102230246251565e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.18499999999999994,10.393357747990864,1.1842903004866114,9.209067447504257,1.1126144894004046e-16,2.6773400705886147e-15,0.0
active_beta_0.45,0.45,0,,0.1855,10.35329839141372,1.1799503184219724,9.173348072991743,5.911493653250923e-17,1.5065880524080337e-15,0.0
active_beta_0.45,0.45,0,,0.18599999999999994,10.313429051336167,1.1756306253761886,9.137798425959982,1.1198811788731102e-16,3.956907517078773e-15,0.0
active_beta_0.45,0.45,0,,0.1865,10.27374893140231,1.1713311240682223,9.10241780733408,8.881785000500026e-16,6.280369834735101e-16,7.105427357601002e-15
active_beta_0.45,0.45,0,,0.18699999999999994,10.234257234045034,1.167051717474874,9.067205516570155,2.2343479627378686e-16,6.3947828188452895e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.1875,10.194953160604268,1.162792308835321,9.032160851768946,2.2211680918501614e-16,6.249075236558794e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.18799999999999994,10.15583591144279,1.1585528016555449,8.997283109787249,2.232368831792436e-16,1.4217791915866692e-15,0.0
active_beta_0.45,0.45,0,,0.1885,10.116904686059465,1.1543330997126022,8.962571586346867,2.2204882870563603e-16,2.2885605337403234e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.18899999999999995,10.078158683200236,1.1501331070587892,8.928025576141447,2.2210852486725625e-16,1.6011864169946886e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.1895,10.039597100966565,1.145952728025659,8.89364437294091,2.23006999428127e-16,1.3460284262264915e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.18999999999999995,10.001219136921625,1.1417918672279077,8.859427269693718,2.22974579215249e-16,8.967132338650587e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.1905,9.963023988194116,1.1376504295671577,8.825373558626959,4.445184897619336e-16,1.1107566989357775e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.19099999999999995,9.925010851579863,1.1335283202356023,8.791482531344261,6.663181675167145e-16,2.0814547480728947e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.1915,9.887178923641068,1.1294254447195295,8.757753478921535,3.3348332405240395e-16,2.444371241762133e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.19199999999999995,9.849527400803524,1.1253417088027466,8.724185692000777,2.2216248382931083e-16,1.830311616007164e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.1925,9.812055479451395,1.1212770185698646,8.69077846088153,4.441382525431084e-16,9.155133597044475e-16,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.19299999999999995,9.77476235602013,1.1172312804094942,8.657531075610637,2.220447451251287e-16,9.225777635514018e-16,0.0
active_beta_0.45,0.45,0,,0.1935,9.737647227087066,1.1132044010173114,8.624442826069757,2.4942714693878652e-17,8.93915063423032e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.19399999999999995,9.700709289460061,1.1091962873990326,8.59151300206103,4.440913023412822e-16,2.507946116951364e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.1945,9.663947740263986,1.1052068468732683,8.558740893390716,1.1114052259374505e-16,1.6137343649264777e-15,0.0
active_beta_0.45,0.45,0,,0.19499999999999995,9.627361777025381,1.1012359870742863,8.526125789951095,1.0291277016159997e-16,3.6195711057262864e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.1955,9.5909505977549,1.0972836159546608,8.493666981800239,6.663800674426855e-16,2.1941188950686195e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.19599999999999995,9.554713401028007,1.0933496417878334,8.461363759240177,1.1282314345978392e-16,1.7929971396368186e-15,0.0
active_beta_0.45,0.45,0,,0.1965,9.518649386063643,1.0894339731705611,8.429215412893083,4.443325165836321e-16,2.2221433803416995e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.19699999999999995,9.482757752801088,1.0855365190252968,8.397221233775792,2.224563048302791e-16,8.742814230056666e-16,0.0
active_beta_0.45,0.45,0,,0.1975,9.447037701974862,1.0816571886024355,8.365380513372429,3.3347548854725877e-16,5.02720567829188e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.19799999999999995,9.411488435187957,1.0777958914825057,8.333692543705455,2.222856676038597e-16,2.407195577746949e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.1985,9.3761091549831,1.0739525375782493,8.302156617404854,2.2214418935476427e-16,3.093127999121849e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.19899999999999995,9.340899064912431,1.0701270371366238,8.270772027775807,9.401167284081434e-17,9.51569862826782e-16,0.0
active_beta_0.45,0.45,0,,0.1995,9.305857369605317,1.066319300740711,8.239538068864602,2.223547158153694e-16,5.057891908661662e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.19999999999999996,9.270983274834537,1.0625292393115502,8.20845403552299,4.449465452480295e-16,3.2614902180521873e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.2005,9.236275987580733,1.0587567641098707,8.177519223470858,2.516086974638823e-17,1.127985603622615e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.20099999999999996,9.201734716095324,1.0550017867377737,8.146732929357547,2.5898638130123594e-17,2.291806182391702e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.2015,9.167358669961658,1.0512642191403003,8.116094450821354,2.220462842025737e-16,2.967524938796394e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.20199999999999996,9.133147060154702,1.0475439736069503,8.085603086547755,2.2328319572030235e-16,1.779410014967405e-15,0.0
active_beta_0.45,0.45,0,,0.2025,9.0990990990991,1.0438409627731033,8.055258136325996,2.226131203872051e-16,1.181637843966785e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.20299999999999996,9.065214000725726,1.0401550996213884,8.025058901104337,1.1140233865108374e-16,1.9257411848666527e-15,0.0
active_beta_0.45,0.45,0,,0.20350000000000001,9.031490980526723,1.036486297482951,7.995004683043768,1.1123318032718943e-16,2.0779346804044476e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.20399999999999996,8.997929255609082,1.0328344700386856,7.9650947855703995,9.266603243469552e-17,5.551115123125783e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.20450000000000002,8.964528044746706,1.029199531320359,7.935328513426346,1.1178465982461028e-16,1.3388398901661928e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.20499999999999996,8.931286568431155,1.0255813957117033,7.905705172719451,5.551826326849151e-16,1.4432899320127035e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.20550000000000002,8.898204048920872,1.0219799779494085,7.876224070971464,2.2329547168807105e-16,2.2342886543324727e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.20599999999999996,8.865279710289116,1.0183951931240771,7.8468845171650345,2.2205580946982884e-16,3.342787017863937e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.20650000000000002,8.832512778470495,1.0148269566811,7.817685821789395,4.440987748711407e-16,3.305283506398827e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.20699999999999996,8.79990248130624,1.011275184421471,7.7886272968847745,2.22286916598848e-16,8.005932084973443e-16,0.0
active_beta_0.45,0.45,0,,0.20750000000000002,8.767448048588054,1.0077397925025418,7.7597082560855135,3.331295822249463e-16,1.833752600947253e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.20799999999999996,8.735148712100852,1.0042206974387264,7.730928014662126,2.2207179630604403e-16,1.1371855981111627e-15,0.0
active_beta_0.45,0.45,0,,0.20850000000000002,8.703003705664058,1.0007178161021297,7.702285889561924,2.2216556180077547e-16,7.453858210016754e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.20899999999999996,8.671012265171846,0.9972310657231371,7.67378119944871,4.442253112372432e-16,1.5201478559485722e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.20950000000000002,8.639173628632037,0.9937603638909289,7.645413264741103,2.221862732264462e-16,1.1348446508527826e-15,0.0
active_beta_0.45,0.45,0,,0.20999999999999996,8.60748703620392,0.9903056285539635,7.617181407649953,4.441575829188047e-16,7.447602459741819e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.21050000000000002,8.575951730234795,0.9868667780203848,7.589084952214414,1.115930901491522e-16,6.061845711452944e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.21099999999999997,8.544566955295519,0.9834437309583924,7.561123224337127,4.4410213063397e-16,1.7065901596061633e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.21150000000000002,8.513331958214746,0.9800364063965589,7.5332955518181866,3.6000475845384577e-17,4.965068306494546e-16,0.0
active_beta_0.45,0.45,0,,0.21199999999999997,8.482245988112286,0.9766447237240905,7.505601264388195,2.2204553381554536e-16,1.9144405207915063e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.21250000000000002,8.451308296431185,0.9732686026910427,7.478039693740142,4.441732124334449e-16,1.518645086186982e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.21299999999999997,8.420518136968905,0.9699079634084957,7.4506101735604044,6.661474497168021e-16,1.792874048067136e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.21350000000000002,8.389874765907345,0.966562726348674,7.423312039558671,2.2220956970757463e-16,1.6672747743360117e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.21399999999999997,8.359377441841977,0.9632328123450203,7.396144629496956,4.44096562023283e-16,9.620736860675079e-16,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.21450000000000002,8.329025425809826,0.9599181425922377,7.369107283217592,2.220496562299368e-16,7.422863708909529e-16,0.0
active_beta_0.45,0.45,0,,0.21499999999999997,8.298817981316667,0.9566186386462725,7.342199342670394,4.4411045323558e-16,1.0360879702768653e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.21550000000000002,8.268754374363054,0.9533342224242699,7.315420151938787,6.66294482475215e-16,8.359946476594818e-16,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.21599999999999997,8.238833873469591,0.9500648162044739,7.288769057265117,1.1191716084940529e-16,2.305676682694157e-15,0.0
active_beta_0.45,0.45,0,,0.21650000000000003,8.209055749701207,0.9468103426261046,7.262245407075106,2.2235488959212254e-16,9.155133597044475e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.21699999999999997,8.179419276690512,0.943570724689178,7.235848552001334,6.661623546419729e-16,1.9548651068316844e-15,5.329070518200751e-15
active_beta_0.45,0.45,0,,0.21750000000000003,8.149923730660273,0.940345885754301,7.209577844905972,4.441172009579097e-16,2.0575118198714838e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.21799999999999997,8.120568390445131,0.9371357495424276,7.1834326409027,1.1239789602982192e-16,1.5240973822441295e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.21850000000000003,8.091352537512293,0.9339402401345697,7.157412297377723,1.11158896699797e-16,1.6819279742663129e-15,0.0
active_beta_0.45,0.45,0,,0.21899999999999997,8.062275455981549,0.930759281971482,7.131516174010067,1.1114744601040666e-16,1.8134393941786927e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.21950000000000003,8.033336432644393,0.9275927998533139,7.105743632791084,2.222855127197832e-16,1.2918380486932013e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.21999999999999997,8.004534756982373,0.9244407189392158,7.080094038043162,1.0818355009164479e-17,1.0767678487481222e-15,0.0
active_beta_0.45,0.45,0,,0.22050000000000003,7.9758697211846625,0.9213029647469243,7.054566756437742,2.2205644285547833e-16,1.3579485525427734e-15,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.22099999999999997,7.947340620164868,0.9181794631523167,7.029161157012552,4.44269371929435e-16,3.131298384899677e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.22150000000000003,7.91894675157708,0.9150701403889187,7.003876611188161,4.443049146605391e-16,3.2095464614324386e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.22199999999999998,7.89068741583121,0.9119749230474017,6.978712492783808,4.442825339388478e-16,1.2414594090446164e-15,2.6645352591003757e-15
active_beta_0.45,0.45,0,,0.22250000000000003,7.862561916107593,0.9088937380750344,6.953668178032558,4.440968264531006e-16,2.6319900279795422e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.22299999999999998,7.834569558370905,0.9058265127751233,6.928743045595779,3.405327926836931e-17,4.419901753004415e-16,0.0
active_beta_0.45,0.45,0,,0.22350000000000003,7.806709651383373,0.9027731748064018,6.903936476576974,1.1116805744811067e-16,5.978733960281817e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.22399999999999998,7.778981506717359,0.8997336521824129,6.879247854534945,6.661486105754976e-16,4.3437042046483384e-15,6.217248937900877e-15
active_beta_0.45,0.45,0,,0.22450000000000003,7.751384438767182,0.8967078732708595,6.854676565496327,2.2229477596469754e-16,1.596666317671082e-16,2.6645352591003757e-15
active_beta_0.45,0.45,0,,0.22499999999999998,7.723917764760496,0.8936957667929211,6.830221997967572,1.1105321940193012e-16,4.440892098500626e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.22550000000000003,7.696580804768768,0.8906972618225562,6.805883542946212,1.1312547946084293e-16,9.391707169031071e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.22599999999999998,7.669372881717411,0.8877122877857747,6.781660593931637,1.1386895913531551e-16,5.551115123125783e-16,0.0
active_beta_0.45,0.45,0,,0.22650000000000003,7.642293321395096,0.8847407744598859,6.757552546935213,8.440558536887435e-17,1.6651755124304392e-15,0.0
active_beta_0.45,0.45,0,,0.22699999999999998,7.615341452462657,0.8817826519727294,6.733558800489927,4.4412400516886995e-16,2.323933910346376e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.22750000000000004,7.588516606461235,0.8788378508018739,6.709678755659361,2.2214599147825503e-16,3.4085476278403262e-15,2.6645352591003757e-15
active_beta_0.45,0.45,0,,0.22799999999999998,7.56181811782007,0.8759063017738069,6.6859118160462625,4.440913179881156e-16,2.2426995393414708e-15,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.22850000000000004,7.535245323863533,0.8729879360630912,6.662257387800442,2.22055239875492e-16,2.396025427834866e-15,0.0
active_beta_0.45,0.45,0,,0.22899999999999998,7.508797564817784,0.8700826851915062,6.638714879626274,3.3166100676723715e-17,8.345163250170035e-16,0.0
active_beta_0.45,0.45,0,,0.22950000000000004,7.482474183816808,0.8671904810271756,6.615283702789629,2.221269437956203e-16,1.6575223021243325e-15,2.6645352591003757e-15
active_beta_0.45,0.45,0,,0.22999999999999998,7.456274526907989,0.864311255783663,6.59196327112433,4.441596987791533e-16,1.8802721322976265e-15,2.6645352591003757e-15
active_beta_0.45,0.45,0,,0.23050000000000004,7.430197943057127,0.8614449420190549,6.568753001038072,4.44089402955234e-16,8.478036842724661e-16,3.552713678800501e-15
active_beta_0.45,0.45,0,,0.23099999999999998,7.404243784153048,0.8585914726350314,6.545652311518017,2.220768082467385e-16,4.577566798522237e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.23150000000000004,7.378411405011649,0.8557507808759126,6.522660624135736,2.234018580339039e-16,2.402466212109424e-15,0.0
active_beta_0.45,0.45,0,,0.23199999999999998,7.352700163379542,0.8529228003276865,6.499777363051856,2.220491978561419e-16,8.995056080860948e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.23250000000000004,7.327109419937168,0.8501074649170235,6.477001955020144,1.138582467359371e-16,6.052748467110435e-16,0.0
active_beta_0.45,0.45,0,,0.23299999999999998,7.301638538301568,0.8473047089102801,6.454333829391288,6.162884251056287e-17,5.522656342634296e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.23350000000000004,7.276286885028601,0.844514466912472,6.431772418116129,1.1104274480962573e-16,5.480591203652726e-16,0.0
active_beta_0.45,0.45,0,,0.23399999999999999,7.251053829614845,0.841736673866254,6.409317155748594,2.2205408618173714e-16,6.926362483661555e-16,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.23450000000000004,7.225938744498978,0.8389712650508607,6.386967479448121,1.1108958078854174e-16,1.4373617236752184e-15,0.0
active_beta_0.45,0.45,0,,0.235,7.200941005062875,0.8362181760810559,6.364722828981815,2.220479024322314e-16,1.1903062616062004e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.23550000000000004,7.1760599896321615,0.8334773429060561,6.342582646726106,2.221345491543191e-16,4.965068306494546e-16,8.881784197001252e-16
active_beta_0.45,0.45,0,,0.236,7.15129507947654,0.8307487018084385,6.3205463776681015,3.3306780782023957e-16,1.6046522889865048e-15,1.7763568394002505e-15
active_beta_0.45,0.45,0,,0.23650000000000004,7.126645658809613,0.8280321894030438,6.298613469406569,6.661339668053781e-16,3.090651881846111e-15,4.440892098500626e-15
active_beta_0.45,0.45,0,,0.237,7.102111114788386,0.8253277426358696,6.276783372152517,1.116326761001714e-16,4.455738656790086e-16,2.6645352591003757e-15
